Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20120122T071034,PEXB,8302,usp2012bmxt,[],P,BL,,HHZ,-12.10584,-48.30085,200.2207626790815,-13.79467964,-48.9642067,0.0,2012-01-22T07:11:06.883163Z,2012-01-22T07:10:34.672572Z,2012-01-22T07:10:55.883163Z,2012-01-22T07:11:55.883163Z,earthquake,3.040306742,known,20120122T071034/BL_PEXB_20120122T071034.mseed,"[['E', 'N', 'Z']]",9.74437243218188,[],0.0,0.996999979019165,0.003000000026077,Natural,0,0.997,0.003,Natural,0,29.66347034937274,19.57406785075494,3.6269810866130374,107.58884592048156
20120208T184732,ESAR,8294,usp2012cswi,[],P,BL,,HHZ,-23.0207,-44.4403,240.15230585028144,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:09.886932Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:47:58.886932Z,2012-02-08T18:48:58.886932Z,earthquake,2.598904622,known,20120208T184732/BL_ESAR_20120208T184732.mseed,"[['E', 'N', 'Z']]",3.77494642448314,[],0.0,0.959999978542328,0.0399999991059303,Natural,0,0.722,0.278,Natural,0,1.2507163035746955,1.7347910273002407,243.29284384599958,304.2903263412442
20120208T184732,FRTB,8297,usp2012cswi,[],P,BL,,HHZ,-23.3439,-49.564,377.6242218356404,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:26.919464Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:15.919464Z,2012-02-08T18:49:15.919464Z,earthquake,2.598904622,known,20120208T184732/BL_FRTB_20120208T184732.mseed,"[['E', 'N', 'Z']]",3.955671399412848,[],1.0,0.1500000059604644,0.8500000238418579,Anthropogenic,0,0.722,0.278,Natural,0,1.2614127669724804,1.2651298275502358,4.413931012914037,5.567788932225538
20120208T184732,JAC01,8299,usp2012cswi,[],P,ON,,HHZ,-24.81142,-48.102354,204.6796385964892,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:05.509094Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:47:54.509094Z,2012-02-08T18:48:54.509094Z,earthquake,2.598904622,known,20120208T184732/ON_JAC01_20120208T184732.mseed,"[['E', 'N', 'Z']]",4.17795361040014,[],0.0,1.0,0.0,Natural,0,0.722,0.278,Natural,0,1.9763705595214014,2.650903937490217,9.27295507380381,18.326795407630456
20120208T184732,PET01,8300,usp2012cswi,[],P,ON,,HHZ,-24.290108,-47.275344,123.0704462191412,-24.56134415,-46.09851074,2000.0,2012-02-08T18:47:54.173156Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:47:43.173156Z,2012-02-08T18:48:43.173156Z,earthquake,2.598904622,known,20120208T184732/ON_PET01_20120208T184732.mseed,"[['E', 'N', 'Z']]",7.282423705094488,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.722,0.278,Natural,0,4.643524006030787,19.520770719635756,6.17299556782683,28.664453108325535
20120208T184732,RCLB,8293,usp2012cswi,[],P,BL,1.0,HHZ,-22.4191,-47.531,278.74306692709104,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:14.627777Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:03.627777Z,2012-02-08T18:49:03.627777Z,earthquake,2.598904622,known,20120208T184732/BL_RCLB_20120208T184732.mseed,"[['E', 'N', 'Z']]",3.6047717440836378,[],0.0,0.7760000228881836,0.2240000069141388,Natural,0,0.722,0.278,Natural,0,0.8964040209964385,0.9952245709704604,192.0189908107208,172.1265954704083
20120208T184732,SICB,8296,usp2012cswi,[],P,BL,,HHZ,-23.62495,-49.87701,397.9269691987657,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:28.487121Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:17.487121Z,2012-02-08T18:49:17.487121Z,earthquake,2.598904622,known,20120208T184732/BL_SICB_20120208T184732.mseed,"[['E', 'N', 'Z']]",2.5399399773217297,[],1.0,0.0340000018477439,0.9660000205039978,Anthropogenic,0,0.722,0.278,Natural,0,1.090281216790931,0.7546688695465165,13.103638476900228,14.286650902983242
20120208T184732,SLP01,8295,usp2012cswi,[],P,ON,,HHZ,-23.3243,-45.1559,167.26903719007134,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:00.424285Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:47:49.424285Z,2012-02-08T18:48:49.424285Z,earthquake,2.598904622,known,20120208T184732/ON_SLP01_20120208T184732.mseed,"[['E', 'N', 'Z']]",9.13457971349112,[],0.0,1.0,0.0,Natural,0,0.722,0.278,Natural,0,3.9017920982594774,11.472542462799526,5.3979638828440635,21.061732824771013
20120208T184732,TIJ01,8292,usp2012cswi,[],P,ON,,HHZ,-25.908848,-49.024241,330.4119294138942,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:18.183349Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:07.183349Z,2012-02-08T18:49:07.183349Z,earthquake,2.598904622,known,20120208T184732/ON_TIJ01_20120208T184732.mseed,"[['E', 'N', 'Z']]",2.7276313334961646,[],0.0,0.6330000162124634,0.367000013589859,Natural,0,0.722,0.278,Natural,0,1.4777029286806915,1.5103051809680166,11.61793038009996,17.16784974788209
20120208T184732,VAS01,8298,usp2012cswi,[],P,ON,,HHZ,-22.280081,-43.442624,370.8002342580351,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:25.084289Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:14.084289Z,2012-02-08T18:49:14.084289Z,earthquake,2.598904622,known,20120208T184732/ON_VAS01_20120208T184732.mseed,"[['E', 'N', 'Z']]",2.367248586166708,[],0.0,0.9449999928474426,0.0549999997019767,Natural,0,0.722,0.278,Natural,0,1.1269292639453354,1.067587846178628,8.143351277984536,9.17698086174742
