Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20120208T184732,ESAR,928,usp2012cswi,[],P,BL,,HHZ,-23.0207,-44.4403,240.15230585028144,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:09.886932Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:47:58.886932Z,2012-02-08T18:48:58.886932Z,earthquake,2.598904622,known,20120208T184732/BL_ESAR_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],0.0,0.96,0.04,Natural,0,0.749,0.251,Natural,0,1.0024674259770305,1.438569815472169,305.7141233801459,306.4684503497192
20120208T184732,FRTB,931,usp2012cswi,[],P,BL,,HHZ,-23.3439,-49.564,377.6242218356404,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:26.919464Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:15.919464Z,2012-02-08T18:49:15.919464Z,earthquake,2.598904622,known,20120208T184732/BL_FRTB_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],1.0,0.15,0.85,Anthropogenic,0,0.749,0.251,Natural,0,1.0506082989859258,0.9512625948766343,5.313717639911379,5.582635850958801
20120208T184732,JAC01,933,usp2012cswi,[],P,ON,,HHZ,-24.81142,-48.102354,204.6796385964892,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:05.509094Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:47:54.509094Z,2012-02-08T18:48:54.509094Z,earthquake,2.598904622,known,20120208T184732/ON_JAC01_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.749,0.251,Natural,0,1.3319291728252032,2.3881620666794783,8.992504016367329,11.977378436147454
20120208T184732,MAN01,935,usp2012cswi,[],P,ON,,HHZ,-22.86516,-43.964094,287.5071378137774,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:16.061279Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:05.061279Z,2012-02-08T18:49:05.061279Z,earthquake,2.598904622,known,20120208T184732/ON_MAN01_20120208T184732.mseed,"[['1', '2', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.749,0.251,Natural,0,1.1278837305361933,2.05922061749234,5.823865528806365,6.568643178771263
20120208T184732,PET01,934,usp2012cswi,[],P,ON,,HHZ,-24.290108,-47.275344,123.0704462191412,-24.56134415,-46.09851074,2000.0,2012-02-08T18:47:54.173156Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:47:43.173156Z,2012-02-08T18:48:43.173156Z,earthquake,2.598904622,known,20120208T184732/ON_PET01_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.749,0.251,Natural,0,3.729536510495505,17.007202602886732,7.159675079575617,26.702269612562073
20120208T184732,RCLB,927,usp2012cswi,[],P,BL,1.0,HHZ,-22.4191,-47.531,278.74306692709104,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:14.627777Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:03.627777Z,2012-02-08T18:49:03.627777Z,earthquake,2.598904622,known,20120208T184732/BL_RCLB_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],0.0,0.776,0.224,Natural,0,0.749,0.251,Natural,0,0.7928384639208976,0.9273731317473337,129.090541113223,102.34794632292521
20120208T184732,SICB,930,usp2012cswi,[],P,BL,,HHZ,-23.62495,-49.87701,397.9269691987657,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:28.487121Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:17.487121Z,2012-02-08T18:49:17.487121Z,earthquake,2.598904622,known,20120208T184732/BL_SICB_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],1.0,0.034,0.966,Anthropogenic,0,0.749,0.251,Natural,0,1.1123611992608233,0.8505833898577735,9.689893174058039,10.778661191804465
20120208T184732,SLP01,929,usp2012cswi,[],P,ON,,HHZ,-23.3243,-45.1559,167.26903719007134,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:00.424285Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:47:49.424285Z,2012-02-08T18:48:49.424285Z,earthquake,2.598904622,known,20120208T184732/ON_SLP01_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.749,0.251,Natural,0,2.234825615460905,12.503706962429126,6.14261671875773,13.72767718903819
20120208T184732,TIJ01,926,usp2012cswi,[],P,ON,,HHZ,-25.908848,-49.024241,330.4119294138942,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:18.183349Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:07.183349Z,2012-02-08T18:49:07.183349Z,earthquake,2.598904622,known,20120208T184732/ON_TIJ01_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],0.0,0.633,0.367,Natural,0,0.749,0.251,Natural,0,1.284545091858806,1.483138518823531,9.739852022113174,12.511279110436544
20120208T184732,VAS01,932,usp2012cswi,[],P,ON,,HHZ,-22.280081,-43.442624,370.8002342580351,-24.56134415,-46.09851074,2000.0,2012-02-08T18:48:25.084289Z,2012-02-08T18:47:32.534268Z,2012-02-08T18:48:14.084289Z,2012-02-08T18:49:14.084289Z,earthquake,2.598904622,known,20120208T184732/ON_VAS01_20120208T184732.mseed,"[['E', 'N', 'Z']]",[],0.0,0.945,0.055,Natural,0,0.749,0.251,Natural,0,0.9245328823732212,1.0636793001980203,9.432736226787226,8.720874812417897
