Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20120423T092847,DUB01,1980,usp2012hzep,[],P,ON,,HHZ,-22.080966,-42.374182,287.6767069999659,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:30.370849Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:19.370849Z,2012-04-23T09:30:19.370849Z,earthquake,2.118416116,known,20120423T092847/ON_DUB01_20120423T092847.mseed,"[['E', 'N', 'Z']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.966,0.034,Natural,0,1.0538574473284688,1.179073497709307,4.134145971547622,4.3568005204584495,9,"[-23.41172028, -44.7796669]",,5.434433116946519,[5-6[,144.49736266651183,[125-150[,[2-3[,[275-300[,[1-1.25[,>=0.9,6,0.024851555465897096,9.329064980537494,107.8377473920378,9
20120423T092847,ESAR,1983,usp2012hzep,[],P,BL,,HHZ,-23.0207,-44.4403,55.51507722542875,-23.41172028,-44.7796669,0.0,2012-04-23T09:28:56.762451Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:28:45.762451Z,2012-04-23T09:29:45.762451Z,earthquake,2.118416116,known,20120423T092847/BL_ESAR_20120423T092847.mseed,"[['E', 'N', 'Z']]",0.0,0.9570000171661376,0.0430000014603138,Natural,0,0.966,0.034,Natural,0,6.913012094507365,6.796705163268407,253.20342166055707,1750.398316310079,9,"[-23.41172028, -44.7796669]",,5.434433116946519,[5-6[,144.49736266651183,[125-150[,[2-3[,[50-75[,[6-7[,>=0.9,6,0.024851555465897096,9.329064980537494,107.8377473920378,9
20120423T092847,MAN01,1982,usp2012hzep,[],P,ON,,HHZ,-22.86516,-43.964094,103.15429954844728,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:04.755493Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:28:53.755493Z,2012-04-23T09:29:53.755493Z,earthquake,2.118416116,known,20120423T092847/ON_MAN01_20120423T092847.mseed,"[['1', '2', 'Z']]",0.0,0.9470000267028807,0.0529999993741512,Natural,0,0.966,0.034,Natural,0,12.176310790595286,12.139389222248228,5.180041081213998,63.07379011291288,9,"[-23.41172028, -44.7796669]",,5.434433116946519,[5-6[,144.49736266651183,[125-150[,[2-3[,[100-125[,[12-13[,>=0.9,6,0.024851555465897096,9.329064980537494,107.8377473920378,9
20120423T092847,PET01,1985,usp2012hzep,[],P,ON,,HHZ,-24.290108,-47.275344,272.2031891273038,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:27.727233Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:16.727233Z,2012-04-23T09:30:16.727233Z,earthquake,2.118416116,known,20120423T092847/ON_PET01_20120423T092847.mseed,"[['E', 'N', 'Z']]",0.0,0.9670000076293944,0.032999999821186,Natural,0,0.966,0.034,Natural,0,1.0085053389876104,1.2037397478561322,6.0413379377075405,6.092721564806454,9,"[-23.41172028, -44.7796669]",,5.434433116946519,[5-6[,144.49736266651183,[125-150[,[2-3[,[250-275[,[1-1.25[,>=0.9,6,0.024851555465897096,9.329064980537494,107.8377473920378,9
20120423T092847,SLP01,1984,usp2012hzep,[],P,ON,,HHZ,-23.3243,-45.1559,39.66668038934037,-23.41172028,-44.7796669,0.0,2012-04-23T09:28:54.024658Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:28:43.024658Z,2012-04-23T09:29:43.024658Z,earthquake,2.118416116,known,20120423T092847/ON_SLP01_20120423T092847.mseed,"[['E', 'N', 'Z']]",0.0,0.9350000023841858,0.0649999976158142,Natural,0,0.966,0.034,Natural,0,25.439330086791827,29.882279678712656,4.446110367859193,113.10606925027744,9,"[-23.41172028, -44.7796669]",,5.434433116946519,[5-6[,144.49736266651183,[125-150[,[2-3[,[25-50[,>= 15,>=0.9,6,0.024851555465897096,9.329064980537494,107.8377473920378,9
20120423T092847,VAS01,1981,usp2012hzep,[],P,ON,,HHZ,-22.280081,-43.442624,185.8404257845764,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:17.311401Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:06.311401Z,2012-04-23T09:30:06.311401Z,earthquake,2.118416116,known,20120423T092847/ON_VAS01_20120423T092847.mseed,"[['E', 'N', 'Z']]",0.0,0.9940000176429749,0.006000000052154,Natural,0,0.966,0.034,Natural,0,3.9558541393856745,8.973373650369435,6.352249997177047,25.12857444574546,9,"[-23.41172028, -44.7796669]",,5.434433116946519,[5-6[,144.49736266651183,[125-150[,[2-3[,[175-200[,[3-4[,>=0.9,6,0.024851555465897096,9.329064980537494,107.8377473920378,9
20120424T013412,PEXB,1388,bsb20120424013413,[],P,BL,,HHZ,-12.10584,-48.30085,203.41485681351816,-13.75092983,-49.13815308,0.0,2012-04-24T01:34:45.067420Z,2012-04-24T01:34:12.698199Z,2012-04-24T01:34:34.067420Z,2012-04-24T01:35:34.067420Z,earthquake,3.148031882,known,20120424T013412/BL_PEXB_20120424T013412.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.999,0.001,Natural,0,10.881275013959304,18.29757677904951,7.358084642917881,80.06534257558,1,"[-13.75092983, -49.13815308]",Centro-Oeste,10.881275013959304,[10-11[,203.41485681351816,[200-225[,>=3,[200-225[,[10-11[,>=0.9,1,,,,1
20120714T064016,CNLB,1042,usp2012nsuh,[],P,BL,,HHZ,-29.3148,-50.8533,39.22964290993779,-29.36829758,-51.25260162,0.0,2012-07-14T06:40:22.859558Z,2012-07-14T06:40:16.645323Z,2012-07-14T06:40:11.859558Z,2012-07-14T06:41:11.859558Z,earthquake,2.824844757,known,20120714T064016/BL_CNLB_20120714T064016.mseed,"[['2', '1', 'Z']]",0.0,0.7170000076293945,0.2829999923706054,Natural,0,0.636,0.364,Natural,0,13.69173899300388,22.16226034035349,2.678672951353616,36.67569089755309,6,"[-29.36829758, -51.25260162]",Sul,1.9412874448051358,,246.40799504525194,[225-250[,[2-3[,[25-50[,[13-14[,[0.6-0.8[,4,0.31392779876713267,5.957299657754344,129.90209691858752,6
20120714T064016,CPSB,1040,usp2012nsuh,[],P,BL,,HHZ,-30.4123,-53.4432,241.1670938736038,-29.36829758,-51.25260162,0.0,2012-07-14T06:40:53.746002Z,2012-07-14T06:40:16.645323Z,2012-07-14T06:40:42.746002Z,2012-07-14T06:41:42.746002Z,earthquake,2.824844757,known,20120714T064016/BL_CPSB_20120714T064016.mseed,"[['E', 'N', 'Z']]",0.0,0.6510000228881836,0.3490000069141388,Natural,0,0.636,0.364,Natural,0,1.8375805809739487,2.3617141826644086,9.799514881811392,18.00739824978184,6,"[-29.36829758, -51.25260162]",Sul,1.9412874448051358,,246.40799504525194,[225-250[,[2-3[,[225-250[,,[0.6-0.8[,4,0.31392779876713267,5.957299657754344,129.90209691858752,6
20120714T064016,ITAB,1041,usp2012nsuh,[],P,BL,,HHZ,-27.2349,-52.1313,251.6488962169001,-29.36829758,-51.25260162,0.0,2012-07-14T06:40:54.991607Z,2012-07-14T06:40:16.645323Z,2012-07-14T06:40:43.991607Z,2012-07-14T06:41:43.991607Z,earthquake,2.824844757,known,20120714T064016/BL_ITAB_20120714T064016.mseed,"[['E', 'N', 'Z']]",0.0,0.9649999737739564,0.0350000001490116,Natural,0,0.636,0.364,Natural,0,2.0449943086363227,2.9831546341483683,2.4356966830746978,4.9809858544521255,6,"[-29.36829758, -51.25260162]",Sul,1.9412874448051358,,246.40799504525194,[225-250[,[2-3[,[250-275[,[2-3[,>=0.9,4,0.31392779876713267,5.957299657754344,129.90209691858752,6
20120714T064016,PLTB,1039,usp2012nsuh,[],P,BL,,HHZ,-31.76367,-53.60445,348.4371524314945,-29.36829758,-51.25260162,0.0,2012-07-14T06:41:07.063568Z,2012-07-14T06:40:16.645323Z,2012-07-14T06:40:56.063568Z,2012-07-14T06:41:56.063568Z,earthquake,2.824844757,known,20120714T064016/BL_PLTB_20120714T064016.mseed,"[['E', 'N', 'Z']]",1.0,0.210999995470047,0.7889999747276306,Anthropogenic,0,0.636,0.364,Natural,0,1.4766275018922823,1.7915881876420698,1.8966431779373096,2.8006354778186093,6,"[-29.36829758, -51.25260162]",Sul,1.9412874448051358,,246.40799504525194,[225-250[,[2-3[,[325-350[,[1.25-1.5[,[0.2-0.4[,4,0.31392779876713267,5.957299657754344,129.90209691858752,6
20121219T045439,BSFB,1868,usp2012yvih,[],P,BL,,HHZ,-18.83133,-40.84653,388.7963796702807,-16.88484764,-43.900383,0.0,2012-12-19T04:55:35.377685Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:55:24.377685Z,2012-12-19T04:56:24.377685Z,earthquake,3.917557032,known,20121219T045439/BL_BSFB_20121219T045439.mseed,"[['N', 'Z', 'E']]",0.0,0.984000027179718,0.0160000007599592,Natural,0,0.977,0.023,Natural,0,1.9469067947542424,3.3908335235907168,7.703674449294615,14.998336129906331,4,"[-16.88484764, -43.900383]",Sudeste,3.569627089063544,[3-4[,351.2648555494921,>= 350,>=3,>= 350,,>=0.9,3,0.02274495125387742,2.9352926917898228,31.707543512842083,4
